_id;title;year;genre;rating;country;director
1;8 Man;1992;['Action', 'Sci-Fi'];5.5;['Japan'];['Yasuhiro Horiuchi']
2;Class of Nuke 'Em High Part II: Subhumanoid Meltdown;1991;['Comedy', 'Horror', 'Sci-Fi'];4.5;['United States'];['Eric Louzil']
3;Seeta Aur Geeta;1972;['Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Romance'];6.8;['India'];['Ramesh Sippy']
4;Zatoichi's Conspiracy;1973;['Action', 'Drama'];7.1;['Japan'];['Kimiyoshi Yasuda']
5;TerrorVision;1986;['Comedy', 'Horror', 'Sci-Fi'];5.7;['United States', 'Italy'];['Ted Nicolaou']
6;The Spitfire Grill;1996;['Drama'];7.0;['United States'];['Lee David Zlotoff']
7;Carandiru;2003;['Drama', 'Crime'];7.6;['Brazil', 'Argentina', 'Italy'];['Hector Babenco']
8;DragonHeart;1996;['Action', 'Adventure', 'Fantasy'];6.5;['United States'];['Rob Cohen']
9;Sex and the Beauties;2004;['Comedy', 'Romance'];4.8;['Hong Kong'];['Jing Wong']
10;The Libertine;2004;['Biography', 'Drama', 'History', 'Romance'];6.3;['United Kingdom', 'Australia'];['Laurence Dunmore']
11;Barbarian Queen;1985;['Adventure', 'Fantasy'];4.1;['United States', 'Argentina'];['HÇ¸ctor Olivera']
12;6ixtynin9;1999;['Comedy', 'Crime', 'Thriller'];7.2;['Thailand'];['Pen-Ek Ratanaruang']
13;Iron Monkey 2;1996;['Action'];4.7;['Hong Kong', 'Taiwan', 'China'];['Lu Chiang Chao', 'Lan Jing']
14;Dona Herlinda and Her Son;1985;['Comedy', 'Drama', 'Romance'];6.7;['Mexico'];['Jaime Humberto Hermosillo']
15;A Fishy Story;1989;['Comedy', 'Drama'];6.7;['Hong Kong'];['Anthony Chan']
16;Notre musique;2004;['Drama'];6.9;['France', 'Switzerland'];['Jean-Luc Godard']
17;Bear Cub;2004;['Comedy', 'Drama'];7.1;['Spain'];['Miguel Albaladejo']
18;Briar Patch;2002;['Drama', 'Romance', 'Thriller'];5.5;['United States'];['Zev Berman']
19;Cube¶ý: Hypercube;2002;['Drama', 'Mystery', 'Sci-Fi', 'Thriller'];5.6;['Canada'];['Andrzej Sekula']
20;Coldblooded;1995;['Action', 'Comedy', 'Thriller'];6.7;['United States'];['Wallace Wolodarsky']
21;Arachnid;2001;['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller'];3.9;['Spain', 'United States', 'Mexico'];['Jack Sholder']
22;The Cat and the Canary;1978;['Comedy', 'Mystery', 'Horror'];5.6;['United Kingdom'];['Radley Metzger']
23;Goddess of Mercy;2003;['Action', 'Crime', 'Drama', 'Romance'];6.4;['Hong Kong', 'China'];['Ann Hui']
24;The Tricky Master;1999;['Action', 'Comedy'];5.9;['Hong Kong'];['Jing Wong']
25;Get Out Your Handkerchiefs;1978;['Comedy', 'Drama', 'Romance'];6.9;['France', 'Belgium'];['Bertrand Blier']
26;Demon Warrior;1988;['Horror'];4.0;['United States'];['Frank Patterson']
